HistoryID,CPU,VirtualMemory,LastBootedAt,C_DriveUsage,D_DriveUsage,F_DriveUsage,LoadDate
104,43.7,85.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:07:22.327
105,41.1,85.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:08:22.243
106,31.4,85.5,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 13:09:22.423
107,31.0,85.6,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 13:10:22.397
108,46.2,85.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:11:22.210
109,47.3,85.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:12:22.200
110,79.8,85.8,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 13:13:22.523
111,57.4,68.7,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 13:14:22.410
112,38.0,68.3,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 13:15:22.360
113,55.8,68.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:16:22.167
114,53.8,68.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:17:22.283
115,46.3,68.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:18:22.257
116,62.1,68.6,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 13:19:22.350
117,47.3,68.6,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 13:20:22.443
118,47.3,68.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:21:22.260
119,52.4,68.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:22:22.173
120,27.9,68.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:23:22.323
121,25.9,68.4,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 13:24:22.380
122,27.9,68.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:25:22.323
123,38.0,68.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:26:22.250
124,69.6,68.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:27:22.337
125,34.9,68.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:28:22.213
126,51.5,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:29:22.280
127,25.9,69.3,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 13:30:22.450
128,37.1,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:31:22.227
129,51.5,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:32:22.247
130,53.3,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:33:22.277
131,45.1,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:34:22.293
132,36.6,69.3,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 13:35:22.417
133,94.7,70.8,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 13:36:22.407
134,53.0,70.9,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 13:37:22.500
135,37.3,70.4,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 13:38:22.460
136,44.2,70.4,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 13:39:22.433
137,29.6,69.2,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 13:40:22.603
138,36.5,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:41:22.327
139,49.2,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:42:22.267
140,52.8,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:43:22.360
141,52.9,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:44:22.310
142,51.0,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:45:22.260
143,47.3,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:46:22.307
144,39.4,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:47:22.330
145,49.1,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:48:22.277
146,41.4,68.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:49:22.333
147,43.5,68.6,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 13:50:22.597
148,49.1,68.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:51:22.343
149,56.7,68.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:52:22.247
150,60.2,68.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:53:22.253
151,40.2,68.3,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 13:54:22.443
152,50.0,68.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:55:22.333
153,41.7,68.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:56:22.270
154,44.0,68.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:57:22.343
155,59.0,68.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:58:22.280
156,49.1,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 13:59:22.370
157,50.9,68.7,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 14:00:22.463
158,46.4,68.6,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 14:01:22.367
159,58.1,68.8,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 14:02:22.467
160,81.0,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:03:22.257
161,40.7,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:04:22.277
162,73.2,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:05:22.293
163,72.1,68.7,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 14:06:22.613
164,47.3,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:07:22.223
165,53.6,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:08:22.297
166,42.6,68.7,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 14:09:22.470
167,38.4,68.7,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 14:10:22.567
168,50.9,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:11:22.227
169,56.2,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:12:22.307
170,30.8,68.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:13:22.197
171,35.0,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:14:22.237
172,51.8,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:15:22.277
173,62.9,68.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:16:22.260
174,46.2,68.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:17:22.157
175,37.5,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:18:22.270
176,49.0,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:19:22.247
177,43.9,68.9,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 14:20:22.597
178,44.2,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:21:22.197
179,35.3,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:22:22.310
180,41.4,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:23:22.240
181,40.5,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:24:22.317
182,35.0,68.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:25:22.317
183,25.9,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:26:22.197
184,43.8,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:27:22.227
185,30.4,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:28:22.180
186,54.3,68.9,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 14:29:22.497
187,45.7,68.8,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 14:30:22.547
188,27.8,68.6,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:31:22.290
189,46.2,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:32:22.250
190,45.5,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:33:22.313
191,44.4,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:34:22.287
192,28.8,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:35:22.310
193,39.8,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:36:22.260
194,44.4,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:37:22.200
195,28.8,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:38:22.237
196,32.4,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:39:22.383
197,37.0,69.2,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 14:40:22.473
198,46.4,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:41:22.263
199,47.3,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:42:22.253
200,71.4,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:43:22.247
201,44.4,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:44:22.270
202,46.3,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:45:22.157
203,43.1,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:46:22.347
204,32.4,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:47:22.303
205,36.6,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:48:22.297
206,54.8,69.5,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 14:49:22.427
207,57.1,69.4,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 14:50:22.560
208,47.0,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:51:22.167
209,45.4,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:52:22.307
210,50.0,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:53:22.240
211,44.8,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:54:22.330
212,63.2,68.9,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 14:55:22.510
213,47.2,68.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:56:22.277
214,39.3,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:57:22.347
215,72.2,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:58:22.397
216,47.1,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 14:59:22.293
217,35.0,68.9,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 15:00:22.573
218,57.8,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:01:22.347
219,48.2,68.7,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 15:02:22.507
220,50.9,68.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:03:22.297
221,47.2,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:04:22.290
222,45.5,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:05:22.247
223,45.2,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:06:22.250
224,45.5,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:07:22.230
225,54.2,68.6,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 15:08:22.527
226,44.4,68.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:09:22.370
227,64.7,68.9,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 15:10:22.493
228,51.9,68.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:11:22.257
229,52.6,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:12:22.337
230,44.1,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:13:22.300
231,47.1,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:14:22.317
232,47.2,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:15:22.340
233,43.5,69.0,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 15:16:22.407
234,48.3,68.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:17:22.293
235,68.5,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:18:22.303
236,67.8,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:19:22.363
237,69.4,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:20:22.370
238,52.7,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:21:22.230
239,51.9,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:22:22.263
240,51.0,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:23:22.297
241,52.2,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:24:22.357
242,49.1,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:25:22.183
243,50.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:26:22.213
244,70.5,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:27:22.370
245,50.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:28:22.197
246,53.7,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:29:22.197
247,48.1,68.9,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 15:30:22.467
248,47.2,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:31:22.220
249,55.2,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:32:22.317
250,52.8,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:33:22.377
251,50.9,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:34:22.297
252,49.1,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:35:22.247
253,50.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:36:22.237
254,35.6,69.1,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 15:37:22.690
255,44.4,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:38:22.223
256,57.5,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:39:22.300
257,68.1,69.0,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 15:40:22.560
258,48.0,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:41:22.300
259,40.7,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:42:22.223
260,38.0,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:43:22.150
261,48.2,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:44:22.340
262,49.1,70.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:45:22.303
263,53.2,70.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:46:22.397
264,39.8,70.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:47:22.270
265,52.7,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:48:22.397
266,51.8,69.3,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 15:49:22.420
267,64.2,69.3,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 15:50:22.563
268,43.5,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:51:22.317
269,42.6,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:52:22.230
270,59.6,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:53:22.350
271,43.5,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:54:22.317
272,38.0,69.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:55:22.200
273,37.0,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:56:22.307
274,38.3,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:57:22.373
275,76.2,68.9,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 15:58:22.567
276,38.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 15:59:22.283
277,45.4,69.2,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 16:00:22.427
